datetime,price_eur_per_mwh,is_future
2025-05-30T22:14:06.626946,72.511279783949,0
2025-05-30T22:44:06.626946,79.82670294622065,0
2025-05-30T23:14:06.626946,70.28641554897209,0
2025-05-30T23:44:06.626946,78.21942736974697,0
2025-05-31T00:14:06.626946,70.9623175565323,0
2025-05-31T00:44:06.626946,82.87189525727459,0
2025-05-31T01:14:06.626946,71.1410836323657,0
2025-05-31T01:44:06.626946,71.02082519152518,0
2025-05-31T02:14:06.626946,88.3213011489261,0
2025-05-31T02:44:06.626946,73.63578908035893,0
2025-05-31T03:14:06.626946,72.44110787777326,0
2025-05-31T03:44:06.626946,82.05667611034761,0
2025-05-31T04:14:06.626946,87.69939698141252,0
2025-05-31T04:44:06.626946,83.24062941402254,0
2025-05-31T05:14:06.626946,88.35471207330602,0
2025-05-31T05:44:06.626946,73.86232784483055,0
2025-05-31T06:14:06.626946,88.61458050704402,0
2025-05-31T06:44:06.626946,82.1673558248443,0
2025-05-31T07:14:06.626946,84.73096434085852,0
2025-05-31T07:44:06.626946,88.0026402479408,0
2025-05-31T08:14:06.626946,72.21302907418055,0
2025-05-31T08:44:06.626946,87.53138516903608,0
2025-05-31T09:14:06.626946,89.67707521880456,0
2025-05-31T09:44:06.626946,74.02056232169357,0
2025-05-31T10:14:06.626946,88.56718610730888,0
2025-05-31T10:44:06.626946,78.41260976920714,0
2025-05-31T11:14:06.626946,82.58512902430931,0
2025-05-31T11:44:06.626946,89.66310348468679,0
2025-05-31T12:14:06.626946,70.73314480795621,0
2025-05-31T12:44:06.626946,75.41524542354922,0
2025-05-31T13:14:06.626946,88.18556960148021,0
2025-05-31T13:44:06.626946,76.27066100546243,0
2025-05-31T14:14:06.626946,84.86903711164769,0
2025-05-31T14:44:06.626946,77.05529390739434,0
2025-05-31T15:14:06.626946,89.36632887610759,0
2025-05-31T15:44:06.626946,86.87423859000455,0
2025-05-31T16:14:06.626946,84.35288150712502,0
2025-05-31T16:44:06.626946,71.6662111949602,0
2025-05-31T17:14:06.626946,78.94123137564776,0
2025-05-31T17:44:06.626946,81.99417983700607,0
2025-05-31T18:14:06.626946,75.59178060182597,0
2025-05-31T18:44:06.626946,75.57102960988524,0
2025-05-31T19:14:06.626946,76.44699315821538,0
2025-05-31T19:44:06.626946,80.0849252153455,0
2025-05-31T20:14:06.626946,71.1391646158169,0
2025-05-31T20:44:06.626946,86.414240489048,0
2025-05-31T21:14:06.626946,77.83732565047556,0
2025-05-31T21:44:06.626946,89.76845781740019,0
2025-05-31T22:14:06.626946,73.09868219417548,0
2025-05-31T22:44:06.626946,82.27237282070449,0
2025-05-31T23:14:06.626946,78.71446951053206,0
2025-05-31T23:44:06.626946,70.51123736304932,0
2025-06-01T00:14:06.626946,75.55214646706119,0
2025-06-01T00:44:06.626946,78.33328600135698,0
2025-06-01T01:14:06.626946,70.39080023776746,0
2025-06-01T01:44:06.626946,75.8109758860798,0
2025-06-01T02:14:06.626946,88.9306304546293,0
2025-06-01T02:44:06.626946,79.6387080324917,0
2025-06-01T03:14:06.626946,88.34497962464482,0
2025-06-01T03:44:06.626946,74.81760568804066,0
2025-06-01T04:14:06.626946,77.57461856605629,0
2025-06-01T04:44:06.626946,85.07051728217158,0
2025-06-01T05:14:06.626946,81.93858076164875,0
2025-06-01T05:44:06.626946,84.17229319255706,0
2025-06-01T06:14:06.626946,83.96049719395914,0
2025-06-01T06:44:06.626946,76.5028975519235,0
2025-06-01T07:14:06.626946,82.84940746881757,0
2025-06-01T07:44:06.626946,88.06042152184602,0
2025-06-01T08:14:06.626946,71.23852417419798,0
2025-06-01T08:44:06.626946,79.43970220555245,0
2025-06-01T09:14:06.626946,72.04107483985126,0
2025-06-01T09:44:06.626946,83.04289956705196,0
2025-06-01T10:14:06.626946,74.28407666468608,0
2025-06-01T10:44:06.626946,79.49921496722405,0
2025-06-01T11:14:06.626946,80.05281047314652,0
2025-06-01T11:44:06.626946,74.42381797385036,0
2025-06-01T12:14:06.626946,81.15527194273969,0
2025-06-01T12:44:06.626946,80.93833188716346,0
2025-06-01T13:14:06.626946,72.7665138630914,0
2025-06-01T13:44:06.626946,80.7615010095095,0
2025-06-01T14:14:06.626946,88.17059043910852,0
2025-06-01T14:44:06.626946,80.88265850128823,0
2025-06-01T15:14:06.626946,71.46216633879061,0
2025-06-01T15:44:06.626946,77.31775295486332,0
2025-06-01T16:14:06.626946,74.02735856017453,0
2025-06-01T16:44:06.626946,73.13082665872975,0
2025-06-01T17:14:06.626946,72.6249098485753,0
2025-06-01T17:44:06.626946,86.20402478387692,0
2025-06-01T18:14:06.626946,82.12941244263168,0
2025-06-01T18:44:06.626946,70.7102103284806,0
2025-06-01T19:14:06.626946,76.13137722628815,0
2025-06-01T19:44:06.626946,75.11774911185756,0
2025-06-01T20:14:06.626946,87.94512082667927,0
2025-06-01T20:44:06.626946,83.87662404715569,0
2025-06-01T21:14:06.626946,87.02999128069823,0
2025-06-01T21:44:06.626946,82.15775349922254,0
2025-06-01T22:14:06.626946,71.1317613710119,0
2025-06-01T22:44:06.626946,89.04861675422586,0
2025-06-01T23:14:06.626946,84.72809598680442,0
2025-06-01T23:44:06.626946,70.66989827092156,0
2025-06-02T00:14:06.626946,78.14936241121586,0
2025-06-02T00:44:06.626946,70.78937345643828,0
2025-06-02T01:14:06.626946,77.83463776436155,0
2025-06-02T01:44:06.626946,76.93267948208036,0
2025-06-02T02:14:06.626946,79.71364640631165,0
2025-06-02T02:44:06.626946,80.7552878243657,0
2025-06-02T03:14:06.626946,76.19437789930156,0
2025-06-02T03:44:06.626946,83.19147788970676,0
2025-06-02T04:14:06.626946,82.89446328728063,0
2025-06-02T04:44:06.626946,84.27037686932906,0
2025-06-02T05:14:06.626946,77.09543452316687,0
2025-06-02T05:44:06.626946,71.3226953275798,0
2025-06-02T06:14:06.626946,82.96373109167013,0
2025-06-02T06:44:06.626946,80.67691646358637,0
2025-06-02T07:14:06.626946,82.69100749682853,0
2025-06-02T07:44:06.626946,75.47570987111911,0
2025-06-02T08:14:06.626946,83.69318546939246,0
2025-06-02T08:44:06.626946,79.70394186578329,0
2025-06-02T09:14:06.626946,76.26985620771603,0
2025-06-02T09:44:06.626946,78.68310923249392,0
2025-06-02T10:14:06.626946,78.56141450469353,0
2025-06-02T10:44:06.626946,75.11968792643749,0
2025-06-02T11:14:06.626946,72.51667915999978,0
2025-06-02T11:44:06.626946,87.68307167648251,0
2025-06-02T12:14:06.626946,85.26141428712971,0
2025-06-02T12:44:06.626946,77.52580424351244,0
2025-06-02T13:14:06.626946,87.16789990188357,0
2025-06-02T13:44:06.626946,85.08519863470178,0
2025-06-02T14:14:06.626946,86.15521369117585,0
2025-06-02T14:44:06.626946,82.71388785450655,0
2025-06-02T15:14:06.626946,74.83101141982334,0
2025-06-02T15:44:06.626946,78.42215268140484,0
2025-06-02T16:14:06.626946,82.76116746044346,0
2025-06-02T16:44:06.626946,83.90730665093818,0
2025-06-02T17:14:06.626946,73.67432147574388,0
2025-06-02T17:44:06.626946,72.37051792997916,0
2025-06-02T18:14:06.626946,84.10996664046446,0
2025-06-02T18:44:06.626946,80.66526773095529,0
2025-06-02T19:14:06.626946,72.83114677933358,0
2025-06-02T19:44:06.626946,84.54390060929734,0
2025-06-02T20:14:06.626946,83.945187247196,0
2025-06-02T20:44:06.626946,85.76294084201062,0
2025-06-02T21:14:06.626946,74.0646657223825,0
2025-06-02T21:44:06.626946,79.8861600159639,0
2025-06-02T22:14:06.626946,88.36009641260468,0
2025-06-02T22:44:06.626946,77.15245657775104,0
2025-06-02T23:14:06.626946,89.35281396656525,0
2025-06-02T23:44:06.626946,88.49223336476555,0
2025-06-03T00:14:06.626946,73.99818549444761,0
2025-06-03T00:44:06.626946,85.81348673156506,0
2025-06-03T01:14:06.626946,87.71338445254932,0
2025-06-03T01:44:06.626946,79.48324771183626,0
2025-06-03T02:14:06.626946,82.53733187068279,0
2025-06-03T02:44:06.626946,76.74868463434319,0
2025-06-03T03:14:06.626946,75.2380355020344,0
2025-06-03T03:44:06.626946,75.49975142389044,0
2025-06-03T04:14:06.626946,84.29849182443857,0
2025-06-03T04:44:06.626946,74.5816181594435,0
2025-06-03T05:14:06.626946,80.85269401883421,0
2025-06-03T05:44:06.626946,85.36717705491212,0
2025-06-03T06:14:06.626946,86.70178324889572,0
2025-06-03T06:44:06.626946,89.66814772711714,0
2025-06-03T07:14:06.626946,71.91243854781307,0
2025-06-03T07:44:06.626946,76.59714977563658,0
2025-06-03T08:14:06.626946,71.68939958205729,0
2025-06-03T08:44:06.626946,86.1200882207651,0
2025-06-03T09:14:06.626946,77.60533762813544,0
2025-06-03T09:44:06.626946,85.85110367178225,0
2025-06-03T10:14:06.626946,87.97819184936583,0
2025-06-03T10:44:06.626946,80.72812361766822,0
2025-06-03T11:14:06.626946,86.74606205149385,0
2025-06-03T11:44:06.626946,84.28207800672969,0
2025-06-03T12:14:06.626946,71.53838354336375,0
2025-06-03T12:44:06.626946,73.45345926410947,0
2025-06-03T13:14:06.626946,79.43170171911093,0
2025-06-03T13:44:06.626946,77.79252894558498,0
2025-06-03T14:14:06.626946,70.78245041341022,0
2025-06-03T14:44:06.626946,80.84074438994462,0
2025-06-03T15:14:06.626946,72.99358314308564,0
2025-06-03T15:44:06.626946,89.86282932397074,0
2025-06-03T16:14:06.626946,78.82126106757828,0
2025-06-03T16:44:06.626946,73.98203330479707,0
2025-06-03T17:14:06.626946,80.55380095165043,0
2025-06-03T17:44:06.626946,74.44739065572622,0
2025-06-03T18:14:06.626946,70.79858565386755,0
2025-06-03T18:44:06.626946,78.74207955447145,0
2025-06-03T19:14:06.626946,85.9139581659424,0
2025-06-03T19:44:06.626946,71.95268292737164,0
2025-06-03T20:14:06.626946,72.19192368519408,0
2025-06-03T20:44:06.626946,85.43096146696911,0
2025-06-03T21:14:06.626946,82.4211890684169,0
2025-06-03T21:44:06.626946,86.49469343675835,0
2025-06-03T22:14:06.626946,83.97195892488494,0
2025-06-03T22:44:06.626946,87.52042522663812,0
