datetime,price_eur_per_mwh,is_future
2025-05-17T14:11:36.242861,78.7185167763592,0
2025-05-17T14:41:36.242861,88.43196070026595,0
2025-05-17T15:11:36.242861,72.66481360172112,0
2025-05-17T15:41:36.242861,80.3041700470081,0
2025-05-17T16:11:36.242861,76.56693383472512,0
2025-05-17T16:41:36.242861,87.0936854771624,0
2025-05-17T17:11:36.242861,73.47596230674984,0
2025-05-17T17:41:36.242861,79.30609484745806,0
2025-05-17T18:11:36.242861,72.45214617911708,0
2025-05-17T18:41:36.242861,86.30709292835193,0
2025-05-17T19:11:36.242861,80.7670923307742,0
2025-05-17T19:41:36.242861,88.90202972014082,0
2025-05-17T20:11:36.242861,87.87790433799432,0
2025-05-17T20:41:36.242861,71.93433110774522,0
2025-05-17T21:11:36.242861,72.0294982186225,0
2025-05-17T21:41:36.242861,74.14734322184572,0
2025-05-17T22:11:36.242861,72.05672770541064,0
2025-05-17T22:41:36.242861,78.32373288343109,0
2025-05-17T23:11:36.242861,77.3374889028082,0
2025-05-17T23:41:36.242861,70.23765416600845,0
2025-05-18T00:11:36.242861,74.47866916052273,0
2025-05-18T00:41:36.242861,73.59623512437109,0
2025-05-18T01:11:36.242861,85.4355132682645,0
2025-05-18T01:41:36.242861,87.87717709340023,0
2025-05-18T02:11:36.242861,82.04537301801219,0
2025-05-18T02:41:36.242861,83.2592754817942,0
2025-05-18T03:11:36.242861,76.42551758695629,0
2025-05-18T03:41:36.242861,75.25025519037104,0
2025-05-18T04:11:36.242861,81.27041318869338,0
2025-05-18T04:41:36.242861,87.31736529878536,0
2025-05-18T05:11:36.242861,76.31182688553261,0
2025-05-18T05:41:36.242861,74.14032755730814,0
2025-05-18T06:11:36.242861,89.85035962324649,0
2025-05-18T06:41:36.242861,70.700642874826,0
2025-05-18T07:11:36.242861,73.69160156328822,0
2025-05-18T07:41:36.242861,71.1471155945073,0
2025-05-18T08:11:36.242861,77.71930435615467,0
2025-05-18T08:41:36.242861,88.5975321293793,0
2025-05-18T09:11:36.242861,87.39476184680407,0
2025-05-18T09:41:36.242861,89.65420763650226,0
2025-05-18T10:11:36.242861,78.59102525779541,0
2025-05-18T10:41:36.242861,79.69553984647676,0
2025-05-18T11:11:36.242861,70.05623128340687,0
2025-05-18T11:41:36.242861,82.85254903761711,0
2025-05-18T12:11:36.242861,79.346686300321,0
2025-05-18T12:41:36.242861,75.9614501989958,0
2025-05-18T13:11:36.242861,89.33499731063544,0
2025-05-18T13:41:36.242861,72.48034374991856,0
2025-05-18T14:11:36.242861,71.79491506118123,0
2025-05-18T14:41:36.242861,74.50001150352216,0
2025-05-18T15:11:36.242861,78.73366240705548,0
2025-05-18T15:41:36.242861,77.07873616534312,0
2025-05-18T16:11:36.242861,89.65282996051384,0
2025-05-18T16:41:36.242861,88.92599036056602,0
2025-05-18T17:11:36.242861,70.0660769853828,0
2025-05-18T17:41:36.242861,79.54277242958158,0
2025-05-18T18:11:36.242861,85.60688048442049,0
2025-05-18T18:41:36.242861,74.26452992928728,0
2025-05-18T19:11:36.242861,80.45721728413868,0
2025-05-18T19:41:36.242861,73.04548129730915,0
2025-05-18T20:11:36.242861,87.39088548107816,0
2025-05-18T20:41:36.242861,83.76808950137462,0
2025-05-18T21:11:36.242861,88.3449288720326,0
2025-05-18T21:41:36.242861,83.86128764953537,0
2025-05-18T22:11:36.242861,76.75009773765008,0
2025-05-18T22:41:36.242861,79.4516428853719,0
2025-05-18T23:11:36.242861,74.29035718383828,0
2025-05-18T23:41:36.242861,78.79051646171187,0
2025-05-19T00:11:36.242861,86.7075290857581,0
2025-05-19T00:41:36.242861,76.51410692386838,0
2025-05-19T01:11:36.242861,77.99847511011882,0
2025-05-19T01:41:36.242861,80.30752786892123,0
2025-05-19T02:11:36.242861,76.56794657356126,0
2025-05-19T02:41:36.242861,82.711423453254,0
2025-05-19T03:11:36.242861,77.74544549090066,0
2025-05-19T03:41:36.242861,76.8709456412402,0
2025-05-19T04:11:36.242861,88.02346897965923,0
2025-05-19T04:41:36.242861,74.74714150971627,0
2025-05-19T05:11:36.242861,87.3038456281076,0
2025-05-19T05:41:36.242861,86.69102250052134,0
2025-05-19T06:11:36.242861,72.78357605818118,0
2025-05-19T06:41:36.242861,79.56498746181424,0
2025-05-19T07:11:36.242861,73.7818092355682,0
2025-05-19T07:41:36.242861,87.2294798676835,0
2025-05-19T08:11:36.242861,81.21681700828286,0
2025-05-19T08:41:36.242861,78.21420540760404,0
2025-05-19T09:11:36.242861,78.9491726277368,0
2025-05-19T09:41:36.242861,84.45615012913035,0
2025-05-19T10:11:36.242861,76.50010847913694,0
2025-05-19T10:41:36.242861,73.49692628038464,0
2025-05-19T11:11:36.242861,73.53066462619353,0
2025-05-19T11:41:36.242861,82.89882158072194,0
2025-05-19T12:11:36.242861,71.22838750791507,0
2025-05-19T12:41:36.242861,76.49883574580066,0
2025-05-19T13:11:36.242861,80.70846459930192,0
2025-05-19T13:41:36.242861,81.386455683472,0
2025-05-19T14:11:36.242861,87.23525685142971,0
2025-05-19T14:41:36.242861,80.38208963632518,0
2025-05-19T15:11:36.242861,80.99406342368624,0
2025-05-19T15:41:36.242861,75.55981111912365,0
2025-05-19T16:11:36.242861,85.27536036088235,0
2025-05-19T16:41:36.242861,75.68607435627578,0
2025-05-19T17:11:36.242861,79.82548382826249,0
2025-05-19T17:41:36.242861,75.35261167671959,0
2025-05-19T18:11:36.242861,76.67265717843635,0
2025-05-19T18:41:36.242861,85.19585186343387,0
2025-05-19T19:11:36.242861,77.58727115295366,0
2025-05-19T19:41:36.242861,84.01536923931484,0
2025-05-19T20:11:36.242861,83.16068879442186,0
2025-05-19T20:41:36.242861,72.37155694611242,0
2025-05-19T21:11:36.242861,81.25177874570613,0
2025-05-19T21:41:36.242861,84.43975043552179,0
2025-05-19T22:11:36.242861,70.68238232147776,0
2025-05-19T22:41:36.242861,87.54392212143297,0
2025-05-19T23:11:36.242861,75.57020057991363,0
2025-05-19T23:41:36.242861,84.38181876584608,0
2025-05-20T00:11:36.242861,81.22628129010745,0
2025-05-20T00:41:36.242861,84.22584040804266,0
2025-05-20T01:11:36.242861,86.23604685514795,0
2025-05-20T01:41:36.242861,78.27873922378556,0
2025-05-20T02:11:36.242861,81.6563112095662,0
2025-05-20T02:41:36.242861,80.094067744381,0
2025-05-20T03:11:36.242861,89.53523570422466,0
2025-05-20T03:41:36.242861,85.62076463524568,0
2025-05-20T04:11:36.242861,73.22736815706558,0
2025-05-20T04:41:36.242861,83.6818814741756,0
2025-05-20T05:11:36.242861,80.52464504023226,0
2025-05-20T05:41:36.242861,76.05170054608813,0
2025-05-20T06:11:36.242861,71.55074142015675,0
2025-05-20T06:41:36.242861,77.28144178730395,0
2025-05-20T07:11:36.242861,79.05652008426696,0
2025-05-20T07:41:36.242861,86.49259434227339,0
2025-05-20T08:11:36.242861,82.43242016935804,0
2025-05-20T08:41:36.242861,84.06360526071099,0
2025-05-20T09:11:36.242861,70.57602715951565,0
2025-05-20T09:41:36.242861,73.7144195644205,0
2025-05-20T10:11:36.242861,85.12447352676553,0
2025-05-20T10:41:36.242861,80.89454950327087,0
2025-05-20T11:11:36.242861,83.07516807281738,0
2025-05-20T11:41:36.242861,77.69938521760382,0
2025-05-20T12:11:36.242861,84.11133347300927,0
2025-05-20T12:41:36.242861,88.36556510965718,0
2025-05-20T13:11:36.242861,89.20509810743197,0
2025-05-20T13:41:36.242861,86.55012550078165,0
2025-05-20T14:11:36.242861,76.3772382039485,0
2025-05-20T14:41:36.242861,75.68398312661449,0
2025-05-20T15:11:36.242861,73.33381484751862,0
2025-05-20T15:41:36.242861,81.9547081569392,0
2025-05-20T16:11:36.242861,80.36812051221582,0
2025-05-20T16:41:36.242861,71.97748767754636,0
2025-05-20T17:11:36.242861,75.86070121131412,0
2025-05-20T17:41:36.242861,72.11818542826181,0
2025-05-20T18:11:36.242861,76.20813792959055,0
2025-05-20T18:41:36.242861,86.83085070690987,0
2025-05-20T19:11:36.242861,72.31288213928853,0
2025-05-20T19:41:36.242861,71.8022377200097,0
2025-05-20T20:11:36.242861,89.28026062848147,0
2025-05-20T20:41:36.242861,73.62553437339858,0
2025-05-20T21:11:36.242861,78.75523174418645,0
2025-05-20T21:41:36.242861,74.5032338148189,0
2025-05-20T22:11:36.242861,70.44686027753058,0
2025-05-20T22:41:36.242861,79.2562443140732,0
2025-05-20T23:11:36.242861,88.6062676236257,0
2025-05-20T23:41:36.242861,86.4584611967189,0
2025-05-21T00:11:36.242861,74.93523865627012,0
2025-05-21T00:41:36.242861,79.94725910583347,0
2025-05-21T01:11:36.242861,83.94848409274329,0
2025-05-21T01:41:36.242861,75.21954952025096,0
2025-05-21T02:11:36.242861,88.22481135763414,0
2025-05-21T02:41:36.242861,70.82592678475679,0
2025-05-21T03:11:36.242861,70.32055583463955,0
2025-05-21T03:41:36.242861,87.08315133795112,0
2025-05-21T04:11:36.242861,88.70332246302263,0
2025-05-21T04:41:36.242861,87.85844496787779,0
2025-05-21T05:11:36.242861,72.99839126342245,0
2025-05-21T05:41:36.242861,80.59071987008907,0
2025-05-21T06:11:36.242861,79.56463429655881,0
2025-05-21T06:41:36.242861,79.37842824568608,0
2025-05-21T07:11:36.242861,80.43253218360097,0
2025-05-21T07:41:36.242861,87.15671023395606,0
2025-05-21T08:11:36.242861,78.70654601326568,0
2025-05-21T08:41:36.242861,89.49493083930628,0
2025-05-21T09:11:36.242861,82.89386307486103,0
2025-05-21T09:41:36.242861,78.37712246934274,0
2025-05-21T10:11:36.242861,87.78637755298527,0
2025-05-21T10:41:36.242861,83.39137549444908,0
2025-05-21T11:11:36.242861,79.23628449467803,0
2025-05-21T11:41:36.242861,83.76939480744664,0
2025-05-21T12:11:36.242861,77.80460140518295,0
2025-05-21T12:41:36.242861,81.10194305265404,0
2025-05-21T13:11:36.242861,80.58770453915744,0
2025-05-21T13:41:36.242861,86.11930202199221,0
2025-05-21T14:11:36.242861,81.3829259331936,0
2025-05-21T14:41:36.242861,77.92353556094956,0
2025-05-21T15:11:36.242861,80.89929590280678,0
2025-05-21T15:41:36.242861,79.08007704163737,0
2025-05-21T16:11:36.242861,76.19395311828184,0
2025-05-21T16:41:36.242861,86.13370508924046,0
2025-05-21T17:11:36.242861,71.23738331603164,0
2025-05-21T17:41:36.242861,84.08867961997792,0
2025-05-21T18:11:36.242861,70.951983872471,0
2025-05-21T18:41:36.242861,85.13169388564998,0
2025-05-21T19:11:36.242861,83.71974630376164,0
2025-05-21T19:41:36.242861,82.16122114491587,0
2025-05-21T20:11:36.242861,72.3800395924468,0
2025-05-21T20:41:36.242861,75.01330771001982,0
2025-05-21T21:11:36.242861,84.08211894941789,0
2025-05-21T21:41:36.242861,80.63891091877414,0
2025-05-21T22:11:36.242861,84.75783157416836,0
2025-05-21T22:41:36.242861,79.50281757388042,0
2025-05-21T23:11:36.242861,78.66259596907454,0
2025-05-21T23:41:36.242861,73.76551791583891,0
2025-05-22T00:11:36.242861,85.1218240671239,0
2025-05-22T00:41:36.242861,78.26350091921078,0
2025-05-22T01:11:36.242861,89.75218653499988,0
2025-05-22T01:41:36.242861,70.26048424496945,0
2025-05-22T02:11:36.242861,75.2891968081159,0
2025-05-22T02:41:36.242861,89.33559770753598,0
2025-05-22T03:11:36.242861,81.1961036690868,0
2025-05-22T03:41:36.242861,79.29962617868162,0
2025-05-22T04:11:36.242861,84.0768008022884,0
2025-05-22T04:41:36.242861,72.60770597799582,0
2025-05-22T05:11:36.242861,89.4314228776006,0
2025-05-22T05:41:36.242861,84.55047015671681,0
2025-05-22T06:11:36.242861,84.03417282655782,0
2025-05-22T06:41:36.242861,72.63438146767355,0
2025-05-22T07:11:36.242861,76.48536972099826,0
2025-05-22T07:41:36.242861,83.13441598682297,0
2025-05-22T08:11:36.242861,75.72703170809521,0
2025-05-22T08:41:36.242861,89.12561774515987,0
2025-05-22T09:11:36.242861,88.90823189716289,0
2025-05-22T09:41:36.242861,84.68994960134002,0
2025-05-22T10:11:36.242861,79.81285287200285,0
2025-05-22T10:41:36.242861,86.90500088545198,0
2025-05-22T11:11:36.242861,70.28572655697592,0
2025-05-22T11:41:36.242861,73.20043346277362,0
2025-05-22T12:11:36.242861,78.38421211809758,0
2025-05-22T12:41:36.242861,86.54383653187193,0
2025-05-22T13:11:36.242861,86.52561197517421,0
2025-05-22T13:41:36.242861,89.22681276155092,0
2025-05-22T14:11:36.242861,85.54376263881431,0
2025-05-22T14:41:36.242861,70.37504390726066,0
2025-05-22T15:11:36.242861,77.54853350243052,0
2025-05-22T15:41:36.242861,78.94599406921151,0
2025-05-22T16:11:36.242861,89.42470980438108,0
2025-05-22T16:41:36.242861,81.46638530453531,0
2025-05-22T17:11:36.242861,87.13605502594424,0
2025-05-22T17:41:36.242861,83.5679857826758,0
2025-05-22T18:11:36.242861,75.24901712029109,0
2025-05-22T18:41:36.242861,79.52485493363015,0
2025-05-22T19:11:36.242861,86.29175615146735,0
2025-05-22T19:41:36.242861,78.20133839236301,0
2025-05-22T20:11:36.242861,85.7459260419733,0
2025-05-22T20:41:36.242861,81.90457918898487,0
2025-05-22T21:11:36.242861,77.37279214458289,0
2025-05-22T21:41:36.242861,86.02798002025916,0
2025-05-22T22:11:36.242861,74.88990036158194,0
2025-05-22T22:41:36.242861,80.08183776202465,0
2025-05-22T23:11:36.242861,80.43861313063572,0
2025-05-22T23:41:36.242861,78.19381473714043,0
2025-05-23T00:11:36.242861,80.54384192636488,0
2025-05-23T00:41:36.242861,82.43760497720605,0
2025-05-23T01:11:36.242861,78.19906132777905,0
2025-05-23T01:41:36.242861,86.80920608912942,0
2025-05-23T02:11:36.242861,83.67231764267208,0
2025-05-23T02:41:36.242861,83.2424613923842,0
2025-05-23T03:11:36.242861,84.42821669085926,0
2025-05-23T03:41:36.242861,70.65284800852062,0
2025-05-23T04:11:36.242861,72.85771781555519,0
2025-05-23T04:41:36.242861,80.10140882051937,0
2025-05-23T05:11:36.242861,80.81092006398032,0
2025-05-23T05:41:36.242861,77.63738574380803,0
2025-05-23T06:11:36.242861,72.54300632273976,0
2025-05-23T06:41:36.242861,82.35069003332367,0
2025-05-23T07:11:36.242861,82.17890623676435,0
2025-05-23T07:41:36.242861,73.24533817206748,0
2025-05-23T08:11:36.242861,85.76326656525528,0
2025-05-23T08:41:36.242861,76.38935255174383,0
